"","date","VH_hectareID_27","VH_sd_hectareID_27","VH_hectareID_26","VH_sd_hectareID_26","VH_hectareID_17","VH_sd_hectareID_17","VH_hectareID_24","VH_sd_hectareID_24","VH_hectareID_09","VH_sd_hectareID_09","VH_hectareID_11","VH_sd_hectareID_11","VH_hectareID_31","VH_sd_hectareID_31","VH_hectareID_07","VH_sd_hectareID_07","VH_hectareID_08","VH_sd_hectareID_08","VH_hectareID_12","VH_sd_hectareID_12","VH_hectareID_24","VH_sd_hectareID_24","VH_hectareID_25","VH_sd_hectareID_25","VH_hectareID_28","VH_sd_hectareID_28","VH_hectareID_18","VH_sd_hectareID_18","VH_hectareID_03","VH_sd_hectareID_03","VH_hectareID_30","VH_sd_hectareID_30","VH_hectareID_14","VH_sd_hectareID_14","VH_hectareID_04","VH_sd_hectareID_04","VH_hectareID_06","VH_sd_hectareID_06","VH_hectareID_20","VH_sd_hectareID_20","VH_hectareID_23","VH_sd_hectareID_23","VH_hectareID_05","VH_sd_hectareID_05","VH_hectareID_16","VH_sd_hectareID_16","VH_hectareID_01","VH_sd_hectareID_01","VH_hectareID_21","VH_sd_hectareID_21","VH_hectareID_02","VH_sd_hectareID_02","VH_hectareID_15","VH_sd_hectareID_15","VH_hectareID_13","VH_sd_hectareID_13","VH_hectareID_22","VH_sd_hectareID_22","VH_hectareID_19","VH_sd_hectareID_19","VH_hectareID_10","VH_sd_hectareID_10","VH_hectareID_29","VH_sd_hectareID_29"
"71",2018-05-23,-12.216579,1.386297,-13.31698,1.442568,-13.137654,1.476043,-12.956801,1.634136,-12.361304,1.656492,-12.692228,1.155177,-12.339072,1.12223,-12.761451,0.911519,-12.641123,0.637929,-12.551087,1.375542,-13.142731,1.442672,-12.836258,0.789274,-12.873491,1.066948,-12.576534,1.521368,-13.067667,0.989326,-12.945368,1.343023,-11.677551,1.278764,-13.11104,1.70055,-12.263505,0.837411,-12.770197,1.075601,-12.573461,1.796965,-12.80461,1.33975,-12.202698,1.500421,-12.498245,2.047539,-12.986019,0.98884,-12.073638,1.623285,-12.974057,1.273832,-12.824958,1.119649,-13.559322,1.369237,-12.050229,1.283843,-12.113163,1.572277,-12.845568,1.632527
"72",2018-06-04,-12.282431,1.155877,-13.402407,1.623001,-12.927318,1.428874,-12.91497,1.82185,-12.481511,2.046755,-13.145506,1.099894,-11.629801,1.02592,-12.852174,1.680903,-13.389346,1.032871,-13.162094,1.128463,-13.052085,1.168773,-12.663157,1.502685,-12.485046,1.083926,-13.136076,0.947786,-13.22647,1.043725,-12.508869,1.14937,-12.398972,1.432269,-12.608681,1.446589,-13.38932,0.874719,-12.961728,0.887031,-12.549834,1.872551,-12.346885,1.449638,-12.836234,1.164222,-12.332676,1.377449,-12.168598,1.165604,-12.290427,1.698512,-14.067499,1.358371,-12.519983,1.669588,-12.71122,0.804752,-13.033053,1.419235,-12.676152,0.87238,-13.428914,1.736956
"73",2018-06-16,-11.680752,1.309772,-13.340114,1.882006,-12.955148,1.272242,-13.575997,1.846509,-11.916117,2.319514,-13.699505,1.580281,-12.256482,1.142051,-12.959168,0.922013,-13.227878,1.613858,-13.36667,0.997864,-12.444005,1.056032,-12.482666,0.803407,-13.009746,1.284883,-12.928734,1.219662,-13.055354,1.299656,-13.1624,1.29563,-12.107098,1.580633,-12.454252,1.809412,-11.956824,1.225969,-12.500919,1.19168,-12.77008,1.657305,-13.171631,1.041309,-12.608157,0.914289,-13.214884,1.718421,-13.525252,1.2501,-12.75693,1.486178,-12.221926,1.481675,-13.10667,1.276935,-13.230268,1.074453,-13.588685,1.344121,-12.606153,0.91462,-13.781972,1.66248
"74",2018-06-28,-11.490215,1.265065,-13.572647,1.923056,-12.89522,1.179658,-13.833914,2.146892,-12.327831,1.559843,-13.067928,1.258305,-12.45036,1.079414,-12.925312,1.672895,-12.663351,0.953387,-12.706328,1.163127,-13.138533,1.092681,-12.048674,1.014716,-12.79473,1.67964,-12.629157,1.581988,-12.679342,0.927304,-13.127842,1.327991,-12.017948,1.480508,-12.356125,2.080874,-12.542753,0.972525,-12.023242,1.233721,-12.859564,1.375962,-12.784729,1.744424,-12.480981,1.248289,-12.852258,1.990799,-12.625969,1.410135,-12.082291,1.579382,-13.275847,1.389105,-12.855666,1.230048,-12.350779,1.011284,-13.649146,1.18837,-12.382848,1.175039,-12.726854,1.299066
"75",2018-07-10,-11.724073,1.195819,-13.611133,1.327902,-14.088623,2.120078,-13.596906,1.519157,-12.971974,2.032215,-14.299077,1.824432,-13.300125,1.057209,-13.263394,1.548923,-12.703112,1.162234,-13.491768,0.958107,-13.753404,1.318045,-12.753509,1.402076,-13.927057,1.61915,-12.595359,1.78535,-13.554224,1.272909,-13.771202,1.456721,-12.366493,1.475983,-13.523194,2.475357,-12.387441,1.034847,-13.261006,0.977398,-13.599207,1.743451,-12.962273,1.404854,-12.981501,1.116374,-13.151734,1.830918,-12.979184,1.262995,-12.726583,1.651065,-13.574954,1.19186,-12.457704,1.310441,-12.8297,0.89144,-13.657035,0.99705,-11.804681,1.158082,-13.241411,1.691691
"76",2018-07-22,-12.14032,1.043959,-13.571714,1.839097,-13.075477,1.635686,-14.155796,1.331539,-13.224551,1.160711,-12.631855,1.005121,-12.387189,1.307518,-11.987258,1.257391,-12.422277,1.092909,-12.793863,0.987499,-12.98074,1.45738,-12.120329,1.17114,-13.197474,1.416971,-11.850485,1.018252,-13.164119,1.246272,-13.329698,1.211145,-12.380647,1.641452,-12.53829,1.524604,-11.745368,1.263455,-13.28525,1.036365,-12.513372,1.73372,-12.605915,1.309318,-12.068036,1.042337,-12.141881,1.680879,-12.509126,1.165194,-11.866747,1.831109,-12.58115,1.207497,-12.17969,1.783979,-13.019202,1.422718,-13.49237,1.269268,-12.460985,1.272112,-12.722002,1.377999
"77",2018-08-03,-12.849143,1.028167,-13.931663,1.912994,-13.811829,1.407258,-13.977772,1.717246,-12.337032,1.626091,-13.684449,0.842004,-13.45855,1.1372,-12.953939,1.11429,-12.632801,1.248609,-14.079119,1.053577,-13.753861,1.642926,-12.296888,1.448328,-13.606297,1.233953,-11.701488,1.434396,-13.377717,1.414819,-13.577801,0.907297,-13.336723,1.406323,-13.528145,1.729008,-12.880475,0.972599,-13.523832,1.014582,-13.340522,1.617998,-13.527975,1.452884,-13.18302,1.207824,-13.215761,1.884373,-13.023088,1.486888,-13.217929,1.752849,-13.586209,1.419233,-13.334355,1.02216,-13.074868,0.904039,-13.380461,0.93491,-12.268372,1.411626,-13.85029,1.313351
"78",2018-08-15,-12.451123,1.116417,-14.67882,1.262085,-13.35339,1.085343,-14.171738,1.645522,-13.659831,1.725286,-13.753614,1.124284,-13.245972,1.06038,-13.118481,1.264864,-13.418352,1.119584,-14.393578,1.269185,-13.11847,1.490449,-13.458915,1.274407,-13.360658,1.543956,-11.98849,1.250514,-14.026918,1.651144,-14.358675,1.660806,-13.696499,1.411417,-13.46454,1.531236,-12.898168,1.040177,-13.716236,1.323584,-13.946614,1.759557,-14.100722,1.462218,-13.399528,0.890019,-12.597157,2.050855,-12.555643,1.351041,-13.208281,1.528523,-13.814159,1.415241,-12.085412,1.703573,-13.393945,1.072324,-13.975225,1.372999,-12.685069,1.722361,-13.886152,1.524443
"79",2018-08-27,-13.363024,1.085382,-14.634196,1.425494,-13.454248,1.460983,-13.852715,1.353848,-12.842037,1.745699,-13.229162,1.473931,-13.451286,1.090142,-13.516002,1.168578,-12.764672,1.304252,-13.610581,0.973487,-13.422218,1.758571,-13.231841,1.212362,-13.838306,1.728334,-12.39734,1.021634,-13.421896,1.029539,-14.365418,1.184241,-13.734458,1.168769,-12.71761,1.677444,-12.512865,1.157646,-13.116121,1.158432,-15.059101,2.000502,-14.367422,1.305997,-13.453378,1.038496,-12.515336,1.939424,-13.99634,1.603799,-12.832184,1.636328,-13.416367,1.190058,-12.887223,1.31421,-13.2633,1.317996,-13.446455,0.802146,-12.601943,1.150946,-13.966794,1.899807
"80",2018-09-08,-13.270714,1.466101,-15.013282,1.723574,-13.548785,1.347972,-13.54991,1.249138,-13.716665,2.046503,-13.519642,1.283667,-13.01503,0.970539,-12.983079,0.981,-13.480763,1.612055,-13.047348,0.664953,-13.232664,1.461096,-13.291436,0.915399,-13.329241,1.335592,-12.270068,1.095623,-13.636929,0.92019,-14.073485,0.936044,-12.851369,1.996454,-12.463661,1.127356,-12.734747,1.164123,-13.649049,0.838927,-12.85694,1.554511,-14.235604,1.243629,-13.353555,1.062685,-12.593548,1.947137,-13.715967,0.807092,-12.392011,1.486596,-13.854574,1.659703,-13.501425,1.244615,-13.412524,1.035288,-13.503103,1.074152,-11.942686,1.225973,-14.540534,1.183642
"81",2018-09-20,-14.274498,1.615098,-14.40392,1.503716,-14.479976,1.384635,-13.970382,1.473938,-13.086153,1.572497,-13.49578,1.425871,-13.26271,0.983108,-13.113884,1.206359,-13.256042,1.001344,-13.667247,1.45247,-13.188759,1.77732,-12.680004,0.915351,-13.553625,1.59089,-12.519346,1.126838,-13.243709,1.246576,-15.009717,1.557366,-13.578785,1.452152,-12.75912,1.417708,-13.287657,1.691704,-12.725795,0.887433,-14.68649,1.988598,-14.174139,1.417152,-12.579617,0.897529,-12.203413,1.998092,-13.614113,0.878697,-12.82998,1.752132,-13.364179,1.248952,-12.98929,1.542554,-13.897153,1.057943,-13.668716,1.313466,-13.036034,1.316232,-13.610736,0.982316
"82",2018-10-02,-13.016828,1.62858,-14.08563,1.425996,-13.499912,1.296626,-13.106539,1.617032,-13.307692,1.428059,-12.862315,0.947514,-12.929007,1.254974,-12.950125,0.843339,-13.581834,1.138951,-12.534475,1.169578,-13.575546,1.28759,-13.281396,1.109129,-14.045524,1.31356,-12.740795,1.189817,-13.943497,1.145878,-13.942855,1.180467,-13.192385,1.082927,-12.359562,1.651814,-12.714226,1.243245,-13.233964,0.917048,-13.304448,1.885162,-13.515857,1.221287,-13.074105,0.814582,-12.416965,2.071853,-12.888838,1.040367,-11.855621,1.891557,-12.606277,1.247199,-12.970208,1.860981,-12.699986,1.325645,-13.914524,0.982349,-12.609234,1.26795,-13.917991,1.86214
"83",2018-10-14,-12.440424,1.639184,-14.375245,1.825926,-13.905581,1.455104,-14.230591,1.672473,-13.274437,1.957557,-12.702357,1.172799,-12.613918,0.889613,-13.1621,1.303448,-12.76909,1.340504,-12.794062,1.159139,-14.041884,1.593195,-13.324545,0.873253,-13.043631,1.620101,-13.408231,0.893811,-14.474758,1.518922,-14.30156,1.137593,-13.755102,1.260494,-13.038499,1.761303,-12.762136,1.045602,-13.481278,1.020041,-13.27715,1.307736,-14.016017,1.534661,-13.422743,1.223241,-12.537394,1.762548,-13.762412,1.094216,-12.33859,1.85619,-13.037023,1.525883,-12.824721,1.240888,-13.105661,1.051748,-13.580873,0.823851,-13.252084,1.394188,-13.729736,1.018425
"84",2018-10-26,-12.267427,1.115577,-13.383184,1.25334,-12.708623,1.109167,-13.269778,1.110859,-11.810538,2.083413,-13.315963,1.298607,-12.48618,0.892179,-13.106683,1.776184,-12.026013,1.20096,-12.41337,1.451024,-12.876429,1.659081,-12.483842,0.847338,-13.214242,1.703508,-12.629908,0.782753,-13.67059,1.20103,-13.732952,1.620312,-12.85551,1.107275,-12.457759,1.505593,-12.013871,1.081886,-13.042691,1.115868,-12.261261,1.214368,-12.95181,1.337134,-12.302212,1.293993,-11.49088,1.810666,-13.198914,0.991968,-12.594021,1.889299,-12.256486,1.49887,-12.509569,1.304142,-12.744686,1.10898,-12.949452,1.178167,-11.951472,1.506357,-12.926514,1.537594
"85",2018-11-07,-12.58824,1.401364,-13.361848,1.249945,-12.597375,1.092044,-13.104495,1.820442,-12.403312,1.851454,-13.234754,1.195758,-12.773185,1.179605,-12.949477,1.105344,-12.522582,1.503094,-12.682409,1.029225,-13.041644,1.031758,-12.473993,0.673346,-12.646012,1.398102,-11.72983,1.215801,-13.05214,1.117407,-13.448078,1.326211,-12.834008,0.960661,-12.756291,1.342409,-12.171456,0.936632,-13.13499,1.185696,-12.955683,1.471107,-12.935102,1.381538,-12.414309,1.186708,-11.965719,1.589525,-12.869052,0.891866,-12.067646,1.474473,-12.448474,1.265361,-11.941132,1.100851,-12.772464,0.811592,-12.98192,0.943606,-11.556964,1.146299,-12.255046,1.863882
"86",2018-11-19,-12.172125,1.300607,-14.057003,1.882958,-12.869353,1.534052,-12.759926,0.881638,-13.280063,1.472728,-13.138915,1.117232,-12.990186,1.169804,-13.238299,1.181985,-12.452071,1.457274,-13.516606,1.081268,-13.528282,1.247991,-12.740251,1.099194,-12.652401,1.351209,-12.394865,0.918214,-13.548433,1.343359,-13.829631,1.01338,-12.647374,1.183413,-12.781933,1.464508,-12.161195,0.840536,-12.294949,1.152077,-13.169701,1.656327,-12.568326,1.653788,-12.494456,1.423724,-12.024952,1.994507,-12.631089,1.083916,-11.89575,1.603992,-12.725729,1.187673,-13.010001,1.092475,-13.014667,1.013836,-11.862765,1.702058,-12.596748,0.929088,-13.348529,1.34925
"87",2018-12-01,-12.518659,1.033025,-14.172015,1.58222,-12.953591,1.465005,-14.208626,1.504459,-12.80888,1.54723,-13.183783,1.351006,-13.581382,1.012325,-13.734404,0.898166,-12.840536,1.857901,-14.573758,1.280903,-13.924252,1.496113,-12.670504,1.647462,-13.800633,1.690062,-12.63559,1.055065,-13.369988,1.103092,-14.575849,1.365464,-13.260625,1.055901,-13.313509,1.420218,-12.744591,1.13867,-13.018994,0.962434,-12.805339,1.385598,-13.170075,1.301211,-13.297419,1.269436,-12.848299,1.776985,-12.8222,0.765701,-12.630493,1.738827,-12.745098,1.45276,-12.742978,1.281629,-12.586247,0.685557,-13.867759,0.999592,-12.830936,1.088076,-13.463183,1.232252
"88",2018-12-13,-12.297915,1.249355,-13.701142,1.323959,-12.979718,1.362946,-13.412264,1.317724,-13.506662,2.067382,-13.616489,1.480883,-12.798366,1.070877,-12.392005,1.542057,-12.545318,1.926234,-13.00964,1.173966,-12.895984,1.388668,-12.63335,1.012202,-13.463081,1.167628,-12.672293,1.125956,-12.93875,0.985823,-13.54731,1.378905,-12.962021,1.20204,-12.322667,1.399129,-12.311897,0.891892,-12.763488,0.896932,-13.01958,1.634394,-12.9807,1.158625,-12.830534,0.918025,-12.586242,1.858329,-12.979006,0.987626,-13.915423,1.620906,-12.230545,1.341209,-12.264785,1.530949,-13.103629,1.076285,-13.076086,1.047688,-13.105833,1.196795,-13.318588,1.67631
"89",2018-12-25,-11.979959,1.388352,-14.409376,1.749883,-12.73295,2.246151,-14.268123,1.041663,-13.602472,1.923703,-13.138761,1.380742,-13.413564,1.006017,-13.486443,0.895219,-13.050811,1.406512,-13.920062,1.016611,-13.61294,1.123452,-12.912616,1.200426,-14.542154,1.480356,-12.452328,1.016129,-12.8587,1.043339,-13.589829,1.030008,-12.593407,1.299015,-13.646664,1.315754,-13.000561,0.990444,-12.704017,0.814744,-14.172494,2.043666,-12.449866,1.742876,-12.998087,0.937682,-12.397837,1.951452,-13.518694,1.034551,-13.155601,2.01246,-13.377891,1.838115,-12.929312,1.114943,-13.579395,1.106934,-13.455964,0.987447,-13.459972,0.982006,-13.915566,1.93972
"90",2019-01-06,-12.025511,1.070496,-13.807181,1.651083,-13.225595,1.641431,-13.790116,1.141125,-13.039881,1.856556,-13.989262,1.208468,-13.114725,0.985546,-12.535998,1.581031,-13.480935,1.198425,-13.266858,0.89458,-13.771041,1.379597,-13.106253,1.594516,-13.187717,1.262508,-13.1057,1.142479,-13.330999,1.525443,-14.513529,1.684948,-12.73992,1.208612,-13.143322,1.998883,-11.738178,0.974563,-13.047184,1.11399,-13.987971,1.687112,-12.989623,1.464996,-13.546896,1.336851,-12.756322,2.023225,-14.302221,1.213528,-13.27276,1.563407,-13.197447,1.847788,-12.446335,1.221792,-13.08391,0.906685,-13.295087,0.944799,-13.796146,0.914509,-13.417992,1.397316
"91",2019-01-18,-12.485735,1.328801,-14.712446,1.849745,-14.720355,1.503005,-13.892306,1.402477,-13.156265,1.611867,-13.331002,0.849567,-13.26236,1.262149,-13.64121,1.455835,-13.561225,1.112775,-13.289844,1.118159,-14.26867,1.563392,-13.044477,1.203188,-14.514193,1.344197,-13.452526,0.896558,-13.928548,1.374042,-13.565048,1.877773,-12.600363,1.258853,-13.471781,1.709116,-12.210202,0.977901,-13.85155,1.226078,-13.792596,1.683242,-12.955742,1.088048,-12.485055,1.087223,-13.524244,2.245434,-13.728866,1.17531,-12.979855,1.64379,-13.228346,1.357293,-12.471555,1.313812,-13.166911,0.913346,-13.696548,1.001724,-12.820237,1.22322,-13.241861,1.224427
"92",2019-01-30,-11.796467,0.904144,-14.463624,1.777193,-13.30239,1.45603,-13.110673,1.115719,-12.977475,1.768732,-12.483219,0.917231,-12.576735,1.402397,-13.009268,0.771362,-13.419947,0.84123,-12.161808,0.791445,-13.578358,1.73948,-13.018181,1.045606,-12.490286,1.082128,-12.358567,1.027144,-13.112244,1.504441,-13.138825,1.550613,-12.651995,1.38471,-12.632468,1.352977,-11.684638,1.183801,-12.098072,1.480162,-13.024942,2.010904,-11.772075,0.95681,-12.61349,0.970334,-12.519021,1.896707,-13.167574,1.142772,-12.036355,1.596884,-13.05218,1.405289,-12.637066,1.207905,-12.815475,0.941076,-13.482923,1.098141,-13.140393,1.144212,-12.883196,0.943318
"93",2019-02-11,-12.628539,1.156591,-14.081093,1.471536,-12.998471,1.27272,-13.974935,1.861467,-14.137412,1.325416,-12.622898,1.187896,-13.162219,1.002802,-13.050795,1.117755,-13.147339,0.793897,-13.071223,1.136661,-13.298976,1.651991,-12.669861,1.259416,-13.470526,1.276583,-12.932453,1.2986,-13.241272,1.924514,-13.660684,1.423337,-12.547607,1.347964,-13.384891,1.359734,-12.012941,1.267371,-13.542246,1.18797,-12.481245,1.83014,-12.86466,0.95956,-13.088367,1.020907,-12.81023,2.287439,-13.326248,1.663307,-12.150603,1.39736,-12.526376,1.898759,-12.891825,0.99711,-12.574605,1.694992,-13.482765,0.962904,-12.448551,0.98202,-13.667817,1.157733
"94",2019-02-23,-11.804544,1.197278,-13.906245,1.33827,-13.71186,1.976332,-13.344889,1.307806,-13.457893,1.370931,-12.680531,1.07863,-12.828204,1.058557,-13.024165,0.947995,-13.50356,1.18693,-13.430308,1.100071,-13.489682,1.604192,-13.373685,0.91698,-12.734058,1.260432,-12.937491,1.171042,-13.234452,1.220804,-13.847738,1.312856,-12.486242,1.154732,-13.044206,2.176695,-12.355255,1.188067,-12.678004,1.536235,-13.02305,1.629136,-12.488768,1.165208,-12.895512,0.649607,-12.615374,1.698388,-13.235586,1.223832,-13.232183,1.700686,-12.638752,1.377191,-13.38726,1.475519,-13.094111,1.059734,-13.667675,1.13246,-12.973997,0.954445,-13.301145,1.625251
"95",2019-03-07,-12.095466,1.514484,-14.180762,1.415374,-13.419526,1.121426,-13.68021,1.079779,-13.17746,1.802152,-13.103363,1.425361,-13.744452,1.118249,-13.792385,1.190073,-13.599787,1.49718,-13.266148,1.190989,-13.952295,1.589381,-12.982698,1.176198,-13.236365,1.158825,-13.133298,1.165411,-13.073815,1.214511,-13.94051,1.179755,-12.864768,1.390926,-13.300085,1.757144,-12.65449,0.934416,-13.113641,1.209643,-13.403221,2.114858,-13.641818,1.157431,-12.916079,0.742065,-12.366758,1.978834,-13.926669,1.560254,-12.455067,1.487272,-13.118609,1.334487,-13.569357,1.497562,-13.433238,0.864073,-13.527595,0.70951,-12.92262,0.85175,-13.136016,1.482926
"96",2019-03-19,-12.290366,1.403206,-14.461015,1.417516,-13.150426,1.418013,-13.775219,1.250051,-13.138411,1.372138,-13.898939,1.593275,-13.793881,1.226032,-12.920836,1.142043,-13.976842,1.327644,-13.609303,1.051813,-14.63414,1.432857,-13.748461,0.966807,-13.825418,1.113083,-14.39313,0.693187,-14.287282,1.925115,-13.38538,1.246278,-13.016807,1.326636,-12.822732,1.934526,-13.174637,1.310274,-13.551455,1.238174,-13.782747,2.16345,-13.167961,1.230217,-13.341214,1.079827,-12.455495,2.211525,-13.707353,1.450262,-13.270744,1.802557,-13.827826,1.487707,-14.285511,1.028137,-13.670173,1.109076,-13.863289,1.017747,-13.974421,0.933687,-13.632834,1.06688
"97",2019-03-31,-11.600666,1.07755,-14.205749,1.627109,-13.299116,1.274516,-13.027879,1.208352,-13.590675,1.688172,-13.951477,1.3687,-14.107904,1.013638,-13.607281,1.439341,-12.982867,1.464355,-13.233288,1.392381,-13.288238,1.509777,-12.742294,0.864675,-13.754959,1.003357,-13.218407,1.377738,-13.414239,1.879021,-13.985478,1.220595,-13.354842,1.406753,-12.799195,1.491156,-13.072175,0.940332,-13.510427,1.175438,-13.363373,1.551692,-12.8956,1.164133,-13.194539,0.732929,-12.716662,1.93989,-13.52059,1.15678,-12.03476,1.668481,-13.458738,1.829941,-13.546085,1.214922,-14.042737,0.988582,-13.88879,1.073274,-13.455676,0.971585,-13.661315,1.531645
"98",2019-04-12,-11.867774,1.390194,-14.799681,1.769822,-12.653981,1.37316,-12.890379,1.155244,-12.865025,1.785689,-13.665467,1.678353,-12.734055,0.973153,-13.291725,1.471502,-13.093488,1.708557,-13.636811,1.088946,-13.958313,1.716816,-12.984359,1.106554,-12.974209,1.382983,-13.235812,0.845247,-13.827025,1.380987,-13.667051,1.151755,-13.51339,1.377926,-13.490816,1.474528,-13.23717,1.141043,-13.141724,0.8877,-14.078272,1.597191,-13.110296,1.440627,-13.860199,1.086507,-12.280219,2.404526,-12.826139,1.476067,-12.333338,2.269231,-12.717599,1.784212,-12.707097,1.018669,-13.024075,0.928162,-14.378822,1.02644,-12.483595,0.984692,-13.153964,1.691466
"99",2019-04-24,-12.115736,1.287625,-14.227091,1.749537,-13.543316,1.261949,-13.08212,1.095441,-12.085888,1.914122,-13.242038,1.036521,-12.290769,0.933652,-13.363167,1.265493,-13.398234,1.95126,-12.674127,1.021863,-13.590248,1.231456,-12.419878,1.102689,-12.497299,1.363759,-13.676621,0.915345,-12.641202,1.1815,-12.95291,1.385966,-13.529749,1.329208,-13.303685,1.940785,-12.317312,0.7517,-13.489013,1.101777,-13.26471,1.721081,-13.548699,1.293743,-13.238223,1.018629,-13.102955,2.357103,-12.859652,0.941967,-12.272323,1.781612,-12.574968,1.565533,-12.729675,1.291737,-12.542475,1.098803,-13.178616,1.127007,-12.862784,0.965709,-12.906717,1.473016
"100",2019-05-06,-11.985275,1.259572,-13.909414,1.657751,-13.335466,1.116218,-12.574486,1.198339,-12.41288,1.916652,-12.775343,1.554661,-12.822074,0.943391,-12.847269,1.163926,-12.81669,1.209456,-13.293256,1.30641,-13.114757,2.093723,-12.518221,0.922644,-12.875255,1.773715,-12.792597,0.930236,-12.451844,1.44386,-12.958529,0.896881,-13.642762,1.200375,-12.359214,1.454169,-12.452329,1.037305,-13.401991,1.040313,-13.393185,2.426904,-13.044273,1.030809,-12.941036,0.859142,-12.107667,2.087326,-12.479431,0.944321,-12.293704,1.937885,-12.795122,1.340033,-12.160343,1.229216,-12.766616,1.333601,-13.16987,1.168557,-12.13631,1.178667,-12.17642,1.599094
"101",2019-05-18,-11.489365,1.46509,-14.708256,1.297689,-14.095483,1.186966,-12.954645,1.467293,-12.543685,1.635542,-13.766625,1.452061,-12.766434,0.82008,-13.519789,1.516814,-13.676099,1.178446,-12.837597,1.041826,-13.399403,2.32434,-13.326781,1.206194,-13.898397,1.707841,-13.115523,1.054036,-13.23745,1.771282,-13.751959,1.319564,-13.347458,1.201434,-12.472819,1.797398,-12.60504,1.064406,-13.827795,0.864632,-13.391918,1.25389,-12.956728,1.345292,-13.490371,0.786342,-12.585691,1.866552,-13.229384,1.313159,-12.209672,2.004425,-12.422629,1.138207,-13.305881,1.263547,-13.365327,1.182478,-14.366002,1.149062,-13.513155,0.968142,-12.408795,1.832068
"102",2019-05-30,-13.019168,1.125394,-13.896204,1.700686,-13.598246,1.088201,-11.704964,1.160127,-12.657984,1.313213,-12.579773,1.652821,-12.392251,0.874458,-12.498133,1.20088,-13.388766,1.136552,-12.297324,0.882613,-14.070739,1.745203,-12.089452,1.409858,-13.015184,1.354832,-12.582272,0.954376,-12.336158,1.140434,-13.665876,1.497498,-13.699085,1.666008,-12.610168,1.35848,-12.646541,1.043008,-11.880343,1.506746,-13.311677,2.027711,-13.307318,1.518852,-13.541119,0.894489,-12.14248,2.088029,-12.724193,1.111113,-11.884937,1.536937,-13.485165,2.00544,-13.415905,1.543892,-12.920517,1.428805,-13.107918,1.025542,-12.766277,1.219467,-12.465637,1.454293
"103",2019-06-11,-12.366391,1.005935,-13.668263,1.239775,-13.244384,1.302479,-13.250673,0.946057,-12.63796,1.365195,-13.406717,1.700514,-12.610641,1.053865,-12.585706,1.618007,-13.273868,1.467216,-12.864395,1.480123,-13.698991,1.807564,-12.484623,1.019504,-13.301702,1.425919,-12.488479,0.96761,-13.294374,1.624929,-12.761089,1.559231,-13.173241,0.884928,-12.897226,1.67078,-12.239699,1.323996,-13.236746,0.86238,-13.898981,2.372644,-12.666391,1.240635,-12.222016,0.706437,-12.152349,1.773082,-12.576989,1.027295,-12.057093,1.247341,-13.113559,1.284064,-12.783093,1.223077,-12.490353,1.263432,-12.959812,1.092262,-12.890394,0.866326,-13.014966,1.420317
"104",2019-06-23,-12.953289,1.145357,-13.612063,1.685974,-13.295878,1.015648,-12.927944,1.502364,-12.204443,1.757746,-13.211752,1.826819,-12.763591,1.164689,-12.802292,1.343536,-12.916524,1.454492,-13.324447,0.948811,-14.035499,2.022839,-13.021721,1.120161,-12.956961,1.437703,-13.4257,1.027412,-12.329063,1.158072,-13.16791,1.247856,-13.226891,1.018335,-13.012909,1.526221,-12.77371,0.949568,-13.195246,1.396993,-13.113507,1.491826,-13.689588,1.41474,-12.637845,0.824342,-12.464002,1.888191,-12.679871,1.07522,-12.113476,1.717959,-12.648824,1.517187,-12.462635,1.66358,-13.26518,0.996036,-12.802025,1.234742,-12.482391,1.003633,-12.743644,1.194329
"105",2019-07-05,-13.408661,1.633026,-14.466639,1.832885,-13.534328,1.423992,-13.383786,1.501117,-13.719434,1.708923,-13.788795,1.543127,-13.429382,1.037784,-13.641216,1.277157,-13.801824,0.922815,-13.980341,0.967345,-13.828729,2.224098,-13.229496,1.172376,-12.809448,1.035281,-14.020217,0.724607,-13.551287,1.13372,-13.792174,1.528507,-13.8491,1.085489,-12.592247,1.53462,-13.199295,0.985046,-13.478537,1.315921,-13.697075,1.345595,-13.654042,1.720679,-14.122328,0.869058,-12.839601,1.775039,-13.046033,1.32492,-12.491232,1.435458,-13.619738,1.110614,-13.650662,1.428307,-14.699386,1.000487,-14.326655,1.180066,-13.857927,1.111052,-13.047657,1.480253
"106",2019-07-17,-12.853769,1.662825,-15.0285,2.04476,-13.763924,1.197596,-14.5048,1.580033,-13.173713,1.413642,-13.535314,1.546133,-14.182937,0.839922,-13.584399,1.914232,-13.39601,1.585631,-14.147391,1.033238,-14.946883,1.629521,-13.567604,1.273671,-13.161815,1.28703,-13.961551,0.957138,-14.081432,1.15448,-14.037994,1.059332,-13.793406,1.479363,-13.096218,1.867636,-12.72609,1.2832,-13.364765,0.914516,-14.126416,1.837139,-13.769654,1.472214,-13.295552,1.340969,-13.341303,1.832503,-13.358503,1.059821,-13.260179,1.340129,-14.735181,0.985193,-13.154928,1.253188,-13.48144,1.175512,-14.332018,1.074234,-13.951982,0.840304,-14.060791,1.083109
